Date,Price
31/10/2025,270.37
30/10/2025,271.4
29/10/2025,269.7
28/10/2025,269
27/10/2025,268.81
24/10/2025,262.82
23/10/2025,259.58
22/10/2025,258.45
21/10/2025,262.77
20/10/2025,262.24
17/10/2025,252.29
16/10/2025,247.45
15/10/2025,249.34
14/10/2025,247.77
13/10/2025,247.66
10/10/2025,245.27
09/10/2025,254.04
08/10/2025,258.06
07/10/2025,256.48
06/10/2025,256.69
03/10/2025,258.02
02/10/2025,257.13
01/10/2025,255.45
30/09/2025,254.63
29/09/2025,254.43
26/09/2025,255.46
25/09/2025,256.87
24/09/2025,252.31
23/09/2025,254.43
22/09/2025,256.08
19/09/2025,245.5
18/09/2025,237.88
17/09/2025,238.99
16/09/2025,238.15
15/09/2025,236.7
12/09/2025,234.07
11/09/2025,230.03
10/09/2025,226.79
09/09/2025,234.35
08/09/2025,237.88
05/09/2025,239.69
04/09/2025,239.78
03/09/2025,238.47
02/09/2025,229.72
29/08/2025,232.14
28/08/2025,232.56
27/08/2025,230.49
26/08/2025,229.31
25/08/2025,227.16
22/08/2025,227.76
21/08/2025,224.9
20/08/2025,226.01
19/08/2025,230.56
18/08/2025,230.89
15/08/2025,231.59
14/08/2025,232.78
13/08/2025,233.33
12/08/2025,229.65
11/08/2025,227.18
08/08/2025,229.35
07/08/2025,220.03
06/08/2025,213.25
05/08/2025,202.92
04/08/2025,203.35
01/08/2025,202.38
31/07/2025,207.57
30/07/2025,209.05
29/07/2025,211.27
28/07/2025,214.05
25/07/2025,213.88
24/07/2025,213.76
23/07/2025,214.15
22/07/2025,214.4
21/07/2025,212.48
18/07/2025,211.18
17/07/2025,210.02
16/07/2025,210.16
15/07/2025,209.11
14/07/2025,208.62
11/07/2025,211.16
10/07/2025,212.41
09/07/2025,211.14
08/07/2025,210.01
07/07/2025,209.95
03/07/2025,213.55
02/07/2025,212.44
01/07/2025,207.82
30/06/2025,205.17
27/06/2025,201.08
26/06/2025,201
25/06/2025,201.56
24/06/2025,200.3
23/06/2025,201.5
20/06/2025,201
18/06/2025,196.58
17/06/2025,195.64
16/06/2025,198.42
13/06/2025,196.45
12/06/2025,199.2
11/06/2025,198.78
10/06/2025,202.67
09/06/2025,201.45
06/06/2025,203.92
05/06/2025,200.63
04/06/2025,202.82
03/06/2025,203.27
02/06/2025,201.7
30/05/2025,200.85
29/05/2025,199.95
28/05/2025,200.42
27/05/2025,200.21
23/05/2025,195.27
22/05/2025,201.36
21/05/2025,202.09
20/05/2025,206.86
19/05/2025,208.78
16/05/2025,211.26
15/05/2025,211.45
14/05/2025,212.33
13/05/2025,212.93
12/05/2025,210.79
09/05/2025,198.53
08/05/2025,197.49
07/05/2025,196.25
06/05/2025,198.51
05/05/2025,198.89
02/05/2025,205.35
01/05/2025,213.32
30/04/2025,212.5
29/04/2025,211.21
28/04/2025,210.14
25/04/2025,209.28
24/04/2025,208.37
23/04/2025,204.6
22/04/2025,199.74
21/04/2025,193.16
17/04/2025,196.98
16/04/2025,194.27
15/04/2025,202.14
14/04/2025,202.52
11/04/2025,198.15
10/04/2025,190.42
09/04/2025,198.85
08/04/2025,172.42
07/04/2025,181.46
04/04/2025,188.38
03/04/2025,203.19
02/04/2025,223.89
01/04/2025,223.19
31/03/2025,222.13
28/03/2025,217.9
27/03/2025,223.85
26/03/2025,221.53
25/03/2025,223.75
24/03/2025,220.73
21/03/2025,218.27
20/03/2025,214.1
19/03/2025,215.24
18/03/2025,212.69
17/03/2025,214
14/03/2025,213.49
13/03/2025,209.68
12/03/2025,216.98
11/03/2025,220.84
10/03/2025,227.48
07/03/2025,239.07
06/03/2025,235.33
05/03/2025,235.74
04/03/2025,235.93
03/03/2025,238.03
28/02/2025,241.84
27/02/2025,237.3
26/02/2025,240.36
25/02/2025,247.04
24/02/2025,247.1
21/02/2025,245.55
20/02/2025,245.83
19/02/2025,244.87
18/02/2025,244.47
14/02/2025,244.6
13/02/2025,241.53
12/02/2025,236.87
11/02/2025,232.62
10/02/2025,227.65
07/02/2025,227.63
06/02/2025,233.22
05/02/2025,232.47
04/02/2025,232.8
03/02/2025,228.01
31/01/2025,236
30/01/2025,237.59
29/01/2025,239.36
28/01/2025,238.26
27/01/2025,229.86
24/01/2025,222.78
23/01/2025,223.66
22/01/2025,223.83
21/01/2025,222.64
17/01/2025,229.98
16/01/2025,228.26
15/01/2025,237.87
14/01/2025,233.28
13/01/2025,234.4
10/01/2025,236.85
08/01/2025,242.7
07/01/2025,242.21
06/01/2025,245
03/01/2025,243.36
02/01/2025,243.85
31/12/2024,250.42
30/12/2024,252.2
27/12/2024,255.59
26/12/2024,259.02
24/12/2024,258.2
23/12/2024,255.27
20/12/2024,254.49
19/12/2024,249.79
18/12/2024,248.05
17/12/2024,253.48
16/12/2024,251.04
13/12/2024,248.13
12/12/2024,247.96
11/12/2024,246.49
10/12/2024,247.77
09/12/2024,246.75
06/12/2024,242.84
05/12/2024,243.04
04/12/2024,243.01
03/12/2024,242.65
02/12/2024,239.59
29/11/2024,237.33
27/11/2024,234.93
26/11/2024,235.06
25/11/2024,232.87
22/11/2024,229.87
21/11/2024,228.52
20/11/2024,229
19/11/2024,228.28
18/11/2024,228.02
15/11/2024,225
14/11/2024,228.22
13/11/2024,225.12
12/11/2024,224.23
11/11/2024,224.23
08/11/2024,226.96
07/11/2024,227.48
06/11/2024,222.72
05/11/2024,223.45
04/11/2024,222.01
01/11/2024,222.91
31/10/2024,225.91
30/10/2024,230.1
29/10/2024,233.67
28/10/2024,233.4
25/10/2024,231.41
24/10/2024,230.57
23/10/2024,230.76
22/10/2024,235.86
21/10/2024,236.48
18/10/2024,235
17/10/2024,232.15
16/10/2024,231.78
15/10/2024,233.85
14/10/2024,231.3
11/10/2024,227.55
10/10/2024,229.04
